  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |  8027 | Steps: 51 | Time:  831 | Loss:   0.44527 | Score:  4
  Training |  8028 | Steps:152 | Time: 1934 | Loss:   0.40409 | Score:  4
  Training |  8029 | Steps: 93 | Time: 1323 | Loss:   0.41014 | Score:  5
  Training |  8030 | Steps: 62 | Time:  966 | Loss:   0.41567 | Score:  4
  Training |  8031 | Steps:104 | Time: 1405 | Loss:   0.41746 | Score:  3
  Training |  8032 | Steps: 22 | Time:  533 | Loss:   0.42371 | Score:  2
  Training |  8033 | Steps: 41 | Time:  757 | Loss:   0.48457 | Score:  1
  Training |  8034 | Steps:105 | Time: 1476 | Loss:   0.45316 | Score:  5
  Training |  8035 | Steps:166 | Time: 2065 | Loss:   0.41086 | Score:  2
  Training |  8036 | Steps:379 | Time: 4320 | Loss:   0.41842 | Score:  6
  Training |  8037 | Steps: 65 | Time:  989 | Loss:   0.46143 | Score:  4
  Training |  8038 | Steps: 65 | Time:  971 | Loss:   0.43232 | Score:  5
  Training |  8039 | Steps: 95 | Time: 1296 | Loss:   0.39436 | Score:  4
  Training |  8040 | Steps: 89 | Time: 1241 | Loss:   0.41497 | Score:  3
  Training |  8041 | Steps: 66 | Time:  983 | Loss:   0.40076 | Score:  3
  Training |  8042 | Steps: 56 | Time:  902 | Loss:   0.42680 | Score:  5
  Training |  8043 | Steps:400 | Time: 4452 | Loss:   0.42237 | Score:  1
  Training |  8044 | Steps: 58 | Time:  853 | Loss:   0.41750 | Score:  6
  Training |  8045 | Steps: 14 | Time:  433 | Loss:   0.59120 | Score:  1
  Training |  8046 | Steps: 69 | Time: 1041 | Loss:   0.44024 | Score:  5
  Training |  8047 | Steps: 84 | Time: 1221 | Loss:   0.43440 | Score:  5
  Training |  8048 | Steps:253 | Time: 2961 | Loss:   0.43291 | Score:  7
  Training |  8049 | Steps:212 | Time: 2562 | Loss:   0.43904 | Score:  2
  Training |  8050 | Steps: 65 | Time:  953 | Loss:   0.40218 | Score:  4
  Training |  8051 | Steps: 65 | Time: 1009 | Loss:   0.43741 | Score:  4
  Training |  8052 | Steps:116 | Time: 1526 | Loss:   0.41076 | Score:  5
  Training |  8053 | Steps:127 | Time: 1705 | Loss:   0.45239 | Score:  3
  Training |  8054 | Steps: 84 | Time: 1225 | Loss:   0.47246 | Score:  5
  Training |  8055 | Steps:143 | Time: 1814 | Loss:   0.42965 | Score:  2
  Training |  8056 | Steps:152 | Time: 1943 | Loss:   0.43665 | Score:  6
  Training |  8057 | Steps: 84 | Time: 1190 | Loss:   0.41729 | Score:  6
  Training |  8058 | Steps:357 | Time: 4263 | Loss:   0.43056 | Score:  7
  Training |  8059 | Steps: 34 | Time:  650 | Loss:   0.43510 | Score:  4
  Training |  8060 | Steps: 58 | Time:  932 | Loss:   0.39189 | Score:  4
  Training |  8061 | Steps: 29 | Time:  598 | Loss:   0.44809 | Score:  3
  Training |  8062 | Steps: 44 | Time:  768 | Loss:   0.42655 | Score:  3
  Training |  8063 | Steps:321 | Time: 3707 | Loss:   0.40836 | Score:  6
  Training |  8064 | Steps:195 | Time: 2318 | Loss:   0.42654 | Score:  2
  Training |  8065 | Steps:161 | Time: 1952 | Loss:   0.40605 | Score:  5
  Training |  8066 | Steps:101 | Time: 1329 | Loss:   0.41450 | Score:  7
  Training |  8067 | Steps: 55 | Time:  824 | Loss:   0.48523 | Score:  3
  Training |  8068 | Steps: 51 | Time:  791 | Loss:   0.44697 | Score:  4
  Training |  8069 | Steps: 71 | Time: 1057 | Loss:   0.36759 | Score:  6
  Training |  8070 | Steps:288 | Time: 3238 | Loss:   0.43471 | Score:  6
  Training |  8071 | Steps: 26 | Time:  523 | Loss:   0.39418 | Score:  2
  Training |  8072 | Steps:400 | Time: 4188 | Loss:   0.42771 | Score:  4
  Training |  8073 | Steps:400 | Time: 4237 | Loss:   0.42232 | Score:  1
  Training |  8074 | Steps: 53 | Time:  838 | Loss:   0.43563 | Score:  1
  Training |  8075 | Steps: 30 | Time:  597 | Loss:   0.43880 | Score:  3
  Training |  8076 | Steps: 30 | Time:  569 | Loss:   0.40191 | Score:  3
  Training |  8077 | Steps: 80 | Time: 1118 | Loss:   0.45620 | Score:  3
  Training |  8078 | Steps: 54 | Time:  847 | Loss:   0.44419 | Score:  5
  Training |  8079 | Steps: 54 | Time:  819 | Loss:   0.38677 | Score:  3
  Training |  8080 | Steps: 69 | Time: 1047 | Loss:   0.43285 | Score:  5
  Training |  8081 | Steps: 85 | Time: 1191 | Loss:   0.43497 | Score:  5
  Training |  8082 | Steps: 79 | Time: 1077 | Loss:   0.44311 | Score:  3
  Training |  8083 | Steps: 29 | Time:  590 | Loss:   0.44794 | Score:  2
  Training |  8084 | Steps: 43 | Time:  752 | Loss:   0.41551 | Score:  5
  Training |  8085 | Steps:105 | Time: 1390 | Loss:   0.43093 | Score:  3
  Training |  8086 | Steps:400 | Time: 4246 | Loss:   0.43812 | Score:  3
  Training |  8087 | Steps:400 | Time: 4324 | Loss:   0.43578 | Score:  4
  Training |  8088 | Steps: 82 | Time: 1165 | Loss:   0.40479 | Score:  6
  Training |  8089 | Steps:150 | Time: 1827 | Loss:   0.44578 | Score:  5
  Training |  8090 | Steps:176 | Time: 2121 | Loss:   0.43696 | Score:  8
  Training |  8091 | Steps:131 | Time: 1651 | Loss:   0.43359 | Score:  4
  Training |  8092 | Steps: 76 | Time: 1166 | Loss:   0.42468 | Score:  4
  Training |  8093 | Steps: 74 | Time: 1074 | Loss:   0.41996 | Score:  4
  Training |  8094 | Steps: 65 | Time:  954 | Loss:   0.45890 | Score:  3
  Training |  8095 | Steps: 70 | Time:  997 | Loss:   0.43886 | Score:  7
  Training |  8096 | Steps: 20 | Time:  495 | Loss:   0.49827 | Score:  2
  Training |  8097 | Steps: 62 | Time:  958 | Loss:   0.41062 | Score:  3
  Training |  8098 | Steps:165 | Time: 2143 | Loss:   0.40548 | Score:  6
  Training |  8099 | Steps: 13 | Time:  438 | Loss:   0.46034 | Score:  2
  Training |  8100 | Steps:104 | Time: 1443 | Loss:   0.40669 | Score:  7
  Training |  8101 | Steps:130 | Time: 1728 | Loss:   0.40146 | Score:  6
  Training |  8102 | Steps:351 | Time: 3973 | Loss:   0.40386 | Score:  2
  Training |  8103 | Steps: 75 | Time: 1019 | Loss:   0.40576 | Score:  3
  Training |  8104 | Steps: 95 | Time: 1284 | Loss:   0.41810 | Score:  5
  Training |  8105 | Steps: 59 | Time:  873 | Loss:   0.41484 | Score:  5
  Training |  8106 | Steps:301 | Time: 3421 | Loss:   0.42782 | Score:  3
  Training |  8107 | Steps: 85 | Time: 1183 | Loss:   0.43835 | Score:  2
  Training |  8108 | Steps: 24 | Time:  523 | Loss:   0.46334 | Score:  2
  Training |  8109 | Steps:239 | Time: 2928 | Loss:   0.43743 | Score:  6
  Training |  8110 | Steps: 85 | Time: 1204 | Loss:   0.41538 | Score:  1
  Training |  8111 | Steps:115 | Time: 1529 | Loss:   0.42348 | Score:  3
  Training |  8112 | Steps:110 | Time: 1450 | Loss:   0.42175 | Score:  5
  Training |  8113 | Steps: 37 | Time:  693 | Loss:   0.43854 | Score:  2
  Training |  8114 | Steps: 64 | Time: 1054 | Loss:   0.46518 | Score:  4
  Training |  8115 | Steps:355 | Time: 3984 | Loss:   0.42161 | Score:  2
  Training |  8116 | Steps: 50 | Time:  789 | Loss:   0.46697 | Score:  4
  Training |  8117 | Steps:371 | Time: 4199 | Loss:   0.42943 | Score:  4
  Training |  8118 | Steps:161 | Time: 2101 | Loss:   0.44885 | Score:  5
  Training |  8119 | Steps: 68 | Time:  965 | Loss:   0.38853 | Score:  3
  Training |  8120 | Steps: 87 | Time: 1308 | Loss:   0.42475 | Score:  6
  Training |  8121 | Steps: 41 | Time:  773 | Loss:   0.43983 | Score:  3
  Training |  8122 | Steps: 34 | Time:  643 | Loss:   0.38712 | Score:  3
  Training |  8123 | Steps:151 | Time: 1911 | Loss:   0.37989 | Score:  7
  Training |  8124 | Steps: 57 | Time:  883 | Loss:   0.41981 | Score:  3
  Training |  8125 | Steps: 71 | Time: 1131 | Loss:   0.45009 | Score:  3
  Training |  8126 | Steps: 47 | Time:  750 | Loss:   0.45195 | Score:  4
  Training |  8127 | Steps:236 | Time: 2788 | Loss:   0.41834 | Score:  1
  Training |  8128 | Steps:145 | Time: 1888 | Loss:   0.40659 | Score:  6
  Training |  8129 | Steps:133 | Time: 1692 | Loss:   0.42590 | Score:  8
  Training |  8130 | Steps:109 | Time: 1459 | Loss:   0.47799 | Score:  5
  Training |  8131 | Steps: 49 | Time:  810 | Loss:   0.49022 | Score:  3
  Training |  8132 | Steps: 30 | Time:  592 | Loss:   0.40828 | Score:  2
  Training |  8133 | Steps: 42 | Time:  708 | Loss:   0.41212 | Score:  4
  Training |  8134 | Steps: 37 | Time:  703 | Loss:   0.42646 | Score:  3
  Training |  8135 | Steps: 45 | Time:  774 | Loss:   0.42428 | Score:  3
  Training |  8136 | Steps: 76 | Time: 1063 | Loss:   0.39073 | Score:  4
  Training |  8137 | Steps: 15 | Time:  439 | Loss:   0.44766 | Score:  2
  Training |  8138 | Steps: 11 | Time:  420 | Loss:   0.48528 | Score:  1
  Training |  8139 | Steps:101 | Time: 1384 | Loss:   0.38910 | Score:  5
  Training |  8140 | Steps:120 | Time: 1487 | Loss:   0.43145 | Score:  4
  Training |  8141 | Steps: 25 | Time:  532 | Loss:   0.43761 | Score:  3
  Training |  8142 | Steps:125 | Time: 1567 | Loss:   0.45927 | Score:  5
  Training |  8143 | Steps: 77 | Time: 1109 | Loss:   0.41758 | Score:  6
  Training |  8144 | Steps:223 | Time: 2451 | Loss:   0.43126 | Score:  5
  Training |  8145 | Steps: 52 | Time:  868 | Loss:   0.45000 | Score:  3
  Training |  8146 | Steps:400 | Time: 4140 | Loss:   0.44652 | Score:  1
  Training |  8147 | Steps:122 | Time: 1553 | Loss:   0.41248 | Score:  7
  Training |  8148 | Steps: 90 | Time: 1189 | Loss:   0.39922 | Score:  4
  Training |  8149 | Steps: 77 | Time: 1097 | Loss:   0.43349 | Score:  5
  Training |  8150 | Steps:121 | Time: 1564 | Loss:   0.41735 | Score:  4
  Training |  8151 | Steps:400 | Time: 4409 | Loss:   0.42053 | Score:  2
  Training |  8152 | Steps:136 | Time: 1708 | Loss:   0.44617 | Score:  6
  Training |  8153 | Steps:137 | Time: 1730 | Loss:   0.41525 | Score:  6
  Training |  8154 | Steps:206 | Time: 2566 | Loss:   0.44157 | Score:  6
  Training |  8155 | Steps:400 | Time: 4459 | Loss:   0.44343 | Score:  3
  Training |  8156 | Steps: 61 | Time:  928 | Loss:   0.39252 | Score:  4
  Training |  8157 | Steps:114 | Time: 1551 | Loss:   0.43427 | Score:  5
  Training |  8158 | Steps: 18 | Time:  483 | Loss:   0.40650 | Score:  2
  Training |  8159 | Steps: 64 | Time:  974 | Loss:   0.41323 | Score:  4
  Training |  8160 | Steps: 94 | Time: 1313 | Loss:   0.42854 | Score:  5
  Training |  8161 | Steps: 56 | Time:  827 | Loss:   0.46184 | Score:  4
  Training |  8162 | Steps:270 | Time: 3202 | Loss:   0.41444 | Score:  5
  Training |  8163 | Steps:196 | Time: 2453 | Loss:   0.41870 | Score:  7
  Training |  8164 | Steps: 90 | Time: 1259 | Loss:   0.44783 | Score:  4
  Training |  8165 | Steps: 77 | Time: 1104 | Loss:   0.42213 | Score:  2
  Training |  8166 | Steps: 33 | Time:  658 | Loss:   0.40803 | Score:  4
  Training |  8167 | Steps:400 | Time: 4467 | Loss:   0.42399 | Score:  2
  Training |  8168 | Steps: 42 | Time:  708 | Loss:   0.41101 | Score:  4
  Training |  8169 | Steps: 63 | Time:  984 | Loss:   0.45127 | Score:  4
  Training |  8170 | Steps: 64 | Time:  967 | Loss:   0.39446 | Score:  4
  Training |  8171 | Steps: 56 | Time:  855 | Loss:   0.40752 | Score:  4
  Training |  8172 | Steps:232 | Time: 3037 | Loss:   0.41387 | Score:  7
  Training |  8173 | Steps: 81 | Time: 1165 | Loss:   0.39296 | Score:  5
  Training |  8174 | Steps: 56 | Time:  902 | Loss:   0.43952 | Score:  4
  Training |  8175 | Steps:116 | Time: 1524 | Loss:   0.43848 | Score:  2
  Training |  8176 | Steps: 29 | Time:  622 | Loss:   0.43090 | Score:  2
  Training |  8177 | Steps:400 | Time: 4516 | Loss:   0.43601 | Score:  5
  Training |  8178 | Steps: 21 | Time:  539 | Loss:   0.42892 | Score:  1
  Training |  8179 | Steps: 88 | Time: 1268 | Loss:   0.39810 | Score:  3
  Training |  8180 | Steps:103 | Time: 1387 | Loss:   0.41611 | Score:  4
  Training |  8181 | Steps:335 | Time: 3780 | Loss:   0.43463 | Score:  4
  Training |  8182 | Steps: 86 | Time: 1244 | Loss:   0.45426 | Score:  5
  Training |  8183 | Steps:182 | Time: 2260 | Loss:   0.43267 | Score:  6
  Training |  8184 | Steps:254 | Time: 3055 | Loss:   0.44271 | Score:  4
  Training |  8185 | Steps: 10 | Time:  422 | Loss:   0.37042 | Score:  1
  Training |  8186 | Steps: 73 | Time: 1180 | Loss:   0.41604 | Score:  2
  Training |  8187 | Steps:182 | Time: 2262 | Loss:   0.42615 | Score:  6
  Training |  8188 | Steps: 43 | Time:  704 | Loss:   0.41673 | Score:  1
  Training |  8189 | Steps: 30 | Time:  655 | Loss:   0.44951 | Score:  2
  Training |  8190 | Steps: 52 | Time:  843 | Loss:   0.47238 | Score:  4
  Training |  8191 | Steps: 29 | Time:  613 | Loss:   0.40315 | Score:  4
  Training |  8192 | Steps: 13 | Time:  461 | Loss:   0.35158 | Score:  2
  Training |  8193 | Steps:  9 | Time:  405 | Loss:   0.43783 | Score:  1
  Training |  8194 | Steps:108 | Time: 1528 | Loss:   0.41033 | Score:  5
  Training |  8195 | Steps:126 | Time: 1644 | Loss:   0.40921 | Score:  6
  Training |  8196 | Steps: 64 | Time:  922 | Loss:   0.45862 | Score:  4
  Training |  8197 | Steps:106 | Time: 1446 | Loss:   0.40744 | Score:  4
  Training |  8198 | Steps: 21 | Time:  460 | Loss:   0.38678 | Score:  3
  Training |  8199 | Steps:400 | Time: 4508 | Loss:   0.43139 | Score:  3
  Training |  8200 | Steps:160 | Time: 1940 | Loss:   0.43663 | Score:  3
  Training |  8201 | Steps: 22 | Time:  502 | Loss:   0.47495 | Score:  2
  Training |  8202 | Steps: 92 | Time: 1344 | Loss:   0.40885 | Score:  4
  Training |  8203 | Steps: 22 | Time:  570 | Loss:   0.45813 | Score:  3
  Training |  8204 | Steps:385 | Time: 4297 | Loss:   0.44587 | Score:  6
  Training |  8205 | Steps:390 | Time: 4260 | Loss:   0.43822 | Score:  4
  Training |  8206 | Steps:185 | Time: 2219 | Loss:   0.47119 | Score:  6
  Training |  8207 | Steps:329 | Time: 3714 | Loss:   0.42588 | Score:  6
  Training |  8208 | Steps:183 | Time: 2178 | Loss:   0.42896 | Score:  7
  Training |  8209 | Steps: 14 | Time:  458 | Loss:   0.52199 | Score:  1
  Training |  8210 | Steps:149 | Time: 1830 | Loss:   0.41120 | Score:  4
  Training |  8211 | Steps:291 | Time: 3168 | Loss:   0.43427 | Score:  2
  Training |  8212 | Steps:101 | Time: 1358 | Loss:   0.42606 | Score:  5
  Training |  8213 | Steps:130 | Time: 1700 | Loss:   0.42634 | Score:  6
  Training |  8214 | Steps:165 | Time: 2006 | Loss:   0.42528 | Score:  7
  Training |  8215 | Steps: 32 | Time:  644 | Loss:   0.39187 | Score:  2
  Training |  8216 | Steps: 49 | Time:  794 | Loss:   0.40069 | Score:  4
  Training |  8217 | Steps: 85 | Time: 1202 | Loss:   0.42222 | Score:  4
  Training |  8218 | Steps:263 | Time: 3021 | Loss:   0.42672 | Score:  8
  Training |  8219 | Steps: 43 | Time:  730 | Loss:   0.44335 | Score:  5
  Training |  8220 | Steps:205 | Time: 2420 | Loss:   0.42253 | Score:  7
  Training |  8221 | Steps: 49 | Time:  759 | Loss:   0.45105 | Score:  3
  Training |  8222 | Steps: 44 | Time:  840 | Loss:   0.41806 | Score:  4
  Training |  8223 | Steps:133 | Time: 1801 | Loss:   0.41216 | Score:  6
  Training |  8224 | Steps:124 | Time: 1682 | Loss:   0.43435 | Score:  5
  Training |  8225 | Steps: 67 | Time:  990 | Loss:   0.39688 | Score:  4
  Training |  8226 | Steps: 36 | Time:  675 | Loss:   0.38106 | Score:  1
  Training |  8227 | Steps:400 | Time: 4545 | Loss:   0.43221 | Score:  1
  Training |  8228 | Steps: 82 | Time: 1202 | Loss:   0.44439 | Score:  6
  Training |  8229 | Steps:102 | Time: 1440 | Loss:   0.41488 | Score:  5
  Training |  8230 | Steps:280 | Time: 3239 | Loss:   0.43652 | Score:  5
  Training |  8231 | Steps:122 | Time: 1584 | Loss:   0.44548 | Score:  5
  Training |  8232 | Steps: 28 | Time:  613 | Loss:   0.40655 | Score:  2
  Training |  8233 | Steps: 72 | Time: 1118 | Loss:   0.42815 | Score:  7
  Training |  8234 | Steps:154 | Time: 1988 | Loss:   0.41666 | Score:  5
  Training |  8235 | Steps: 50 | Time:  808 | Loss:   0.47973 | Score:  4
  Training |  8236 | Steps: 56 | Time:  887 | Loss:   0.44346 | Score:  5
  Training |  8237 | Steps: 50 | Time:  798 | Loss:   0.43566 | Score:  5
  Training |  8238 | Steps:205 | Time: 2422 | Loss:   0.41793 | Score:  1
  Training |  8239 | Steps: 97 | Time: 1399 | Loss:   0.41962 | Score:  7
  Training |  8240 | Steps: 56 | Time:  857 | Loss:   0.39705 | Score:  6
  Training |  8241 | Steps: 43 | Time:  765 | Loss:   0.39683 | Score:  3
  Training |  8242 | Steps: 90 | Time: 1254 | Loss:   0.39150 | Score:  5
  Training |  8243 | Steps: 54 | Time:  889 | Loss:   0.39304 | Score:  6
  Training |  8244 | Steps:161 | Time: 2014 | Loss:   0.41094 | Score:  4
  Training |  8245 | Steps: 95 | Time: 1365 | Loss:   0.44359 | Score:  3
  Training |  8246 | Steps: 64 | Time:  966 | Loss:   0.38774 | Score:  5
  Training |  8247 | Steps:109 | Time: 1524 | Loss:   0.38541 | Score:  7
  Training |  8248 | Steps:400 | Time: 4659 | Loss:   0.45880 | Score:  1
  Training |  8249 | Steps:162 | Time: 2045 | Loss:   0.43022 | Score:  6
  Training |  8250 | Steps: 40 | Time:  645 | Loss:   0.44363 | Score:  4
  Training |  8251 | Steps:108 | Time: 1471 | Loss:   0.41774 | Score:  5
  Training |  8252 | Steps: 86 | Time: 1249 | Loss:   0.43264 | Score:  6
  Training |  8253 | Steps: 77 | Time: 1114 | Loss:   0.42177 | Score:  6
  Training |  8254 | Steps:230 | Time: 2793 | Loss:   0.43029 | Score:  4
  Training |  8255 | Steps:343 | Time: 3993 | Loss:   0.43037 | Score:  6
  Training |  8256 | Steps: 37 | Time:  668 | Loss:   0.46678 | Score:  1
  Training |  8257 | Steps:122 | Time: 1650 | Loss:   0.42319 | Score:  8
  Training |  8258 | Steps: 64 | Time:  953 | Loss:   0.42522 | Score:  5
  Training |  8259 | Steps:231 | Time: 2863 | Loss:   0.42083 | Score:  3
  Training |  8260 | Steps: 29 | Time:  644 | Loss:   0.35485 | Score:  2
  Training |  8261 | Steps: 42 | Time:  715 | Loss:   0.45087 | Score:  4
  Training |  8262 | Steps:150 | Time: 1945 | Loss:   0.43196 | Score:  6
  Training |  8263 | Steps:  9 | Time:  352 | Loss:   0.53782 | Score:  1
  Training |  8264 | Steps: 81 | Time: 1162 | Loss:   0.43786 | Score:  3
  Training |  8265 | Steps: 31 | Time:  659 | Loss:   0.42325 | Score:  3
  Training |  8266 | Steps:293 | Time: 3329 | Loss:   0.42719 | Score:  5
  Training |  8267 | Steps:162 | Time: 1956 | Loss:   0.41398 | Score:  5
  Training |  8268 | Steps:400 | Time: 4352 | Loss:   0.40706 | Score:  2
  Training |  8269 | Steps:400 | Time: 4352 | Loss:   0.40798 | Score:  3
  Training |  8270 | Steps:150 | Time: 1927 | Loss:   0.41679 | Score:  6
  Training |  8271 | Steps: 75 | Time: 1085 | Loss:   0.37990 | Score:  4
  Training |  8272 | Steps:153 | Time: 1881 | Loss:   0.40135 | Score:  4
  Training |  8273 | Steps: 46 | Time:  836 | Loss:   0.40194 | Score:  4
  Training |  8274 | Steps: 19 | Time:  480 | Loss:   0.38399 | Score:  0
  Training |  8275 | Steps: 99 | Time: 1345 | Loss:   0.42083 | Score:  7
  Training |  8276 | Steps: 42 | Time:  754 | Loss:   0.39109 | Score:  3
  Training |  8277 | Steps: 37 | Time:  659 | Loss:   0.43982 | Score:  3
  Training |  8278 | Steps:384 | Time: 4149 | Loss:   0.42337 | Score:  3
  Training |  8279 | Steps: 75 | Time: 1062 | Loss:   0.42437 | Score:  4
  Training |  8280 | Steps: 59 | Time:  848 | Loss:   0.48296 | Score:  2
  Training |  8281 | Steps: 25 | Time:  548 | Loss:   0.38072 | Score:  2
  Training |  8282 | Steps:125 | Time: 1561 | Loss:   0.41986 | Score:  3
  Training |  8283 | Steps: 48 | Time:  752 | Loss:   0.39976 | Score:  3
  Training |  8284 | Steps: 91 | Time: 1263 | Loss:   0.41981 | Score:  4
  Training |  8285 | Steps: 42 | Time:  711 | Loss:   0.41631 | Score:  3
  Training |  8286 | Steps:213 | Time: 2513 | Loss:   0.43692 | Score:  6
  Training |  8287 | Steps: 33 | Time:  585 | Loss:   0.41255 | Score:  4
  Training |  8288 | Steps:128 | Time: 1662 | Loss:   0.46389 | Score:  7
  Training |  8289 | Steps: 64 | Time:  990 | Loss:   0.42670 | Score:  5
  Training |  8290 | Steps:105 | Time: 1373 | Loss:   0.42823 | Score:  6
  Training |  8291 | Steps: 57 | Time:  816 | Loss:   0.39883 | Score:  5
  Training |  8292 | Steps: 71 | Time: 1066 | Loss:   0.41388 | Score:  6
  Training |  8293 | Steps: 71 | Time:  995 | Loss:   0.43348 | Score:  2
  Training |  8294 | Steps:148 | Time: 1807 | Loss:   0.43300 | Score:  6
  Training |  8295 | Steps:101 | Time: 1361 | Loss:   0.42593 | Score:  3
  Training |  8296 | Steps:192 | Time: 2211 | Loss:   0.44432 | Score:  4
  Training |  8297 | Steps:282 | Time: 3179 | Loss:   0.42934 | Score:  7
  Training |  8298 | Steps:233 | Time: 2748 | Loss:   0.41874 | Score:  7
  Training |  8299 | Steps: 48 | Time:  732 | Loss:   0.42721 | Score:  4
  Training |  8300 | Steps:396 | Time: 4174 | Loss:   0.42949 | Score:  3
  Training |  8301 | Steps: 29 | Time:  603 | Loss:   0.52042 | Score:  2
  Training |  8302 | Steps:400 | Time: 4171 | Loss:   0.42685 | Score:  4
  Training |  8303 | Steps:245 | Time: 2850 | Loss:   0.44180 | Score:  6
  Training |  8304 | Steps: 76 | Time: 1130 | Loss:   0.38338 | Score:  4
  Training |  8305 | Steps: 13 | Time:  460 | Loss:   0.38255 | Score:  1
  Training |  8306 | Steps:115 | Time: 1547 | Loss:   0.45286 | Score:  4
  Training |  8307 | Steps: 51 | Time:  851 | Loss:   0.38554 | Score:  3
  Training |  8308 | Steps: 96 | Time: 1371 | Loss:   0.44041 | Score:  4
  Training |  8309 | Steps: 94 | Time: 1268 | Loss:   0.40665 | Score:  5
  Training |  8310 | Steps: 52 | Time:  850 | Loss:   0.41679 | Score:  4
  Training |  8311 | Steps: 30 | Time:  572 | Loss:   0.41329 | Score:  2
  Training |  8312 | Steps:100 | Time: 1381 | Loss:   0.44655 | Score:  5
  Training |  8313 | Steps: 50 | Time:  814 | Loss:   0.43911 | Score:  3
  Training |  8314 | Steps: 40 | Time:  763 | Loss:   0.47328 | Score:  3
  Training |  8315 | Steps: 48 | Time:  768 | Loss:   0.42106 | Score:  4
  Training |  8316 | Steps: 45 | Time:  806 | Loss:   0.39103 | Score:  4
  Training |  8317 | Steps:289 | Time: 3376 | Loss:   0.42406 | Score:  5
  Training |  8318 | Steps: 70 | Time: 1000 | Loss:   0.44669 | Score:  5
  Training |  8319 | Steps: 73 | Time: 1038 | Loss:   0.37778 | Score:  5
  Training |  8320 | Steps: 38 | Time:  643 | Loss:   0.37690 | Score:  3
  Training |  8321 | Steps:220 | Time: 2639 | Loss:   0.43474 | Score:  2
  Training |  8322 | Steps:186 | Time: 2371 | Loss:   0.44170 | Score:  6
  Training |  8323 | Steps:400 | Time: 4502 | Loss:   0.43506 | Score:  1
  Training |  8324 | Steps: 17 | Time:  460 | Loss:   0.42552 | Score:  2
  Training |  8325 | Steps: 55 | Time:  881 | Loss:   0.45063 | Score:  3
  Training |  8326 | Steps:134 | Time: 1804 | Loss:   0.44891 | Score:  4
  Training |  8327 | Steps:172 | Time: 2167 | Loss:   0.45447 | Score:  7
  Training |  8328 | Steps: 45 | Time:  746 | Loss:   0.43894 | Score:  5
  Training |  8329 | Steps:140 | Time: 1852 | Loss:   0.44216 | Score:  7
  Training |  8330 | Steps: 56 | Time:  917 | Loss:   0.46203 | Score:  3
  Training |  8331 | Steps:198 | Time: 2401 | Loss:   0.43167 | Score:  4
  Training |  8332 | Steps: 87 | Time: 1210 | Loss:   0.43414 | Score:  4
  Training |  8333 | Steps:290 | Time: 3358 | Loss:   0.41220 | Score:  3
  Training |  8334 | Steps: 37 | Time:  717 | Loss:   0.37177 | Score:  3
  Training |  8335 | Steps: 24 | Time:  511 | Loss:   0.48202 | Score:  3
  Training |  8336 | Steps:123 | Time: 1634 | Loss:   0.43589 | Score:  7
  Training |  8337 | Steps: 84 | Time: 1236 | Loss:   0.40211 | Score:  5
  Training |  8338 | Steps:132 | Time: 1715 | Loss:   0.42404 | Score:  7
  Training |  8339 | Steps:  9 | Time:  369 | Loss:   0.43987 | Score:  1
  Training |  8340 | Steps:314 | Time: 3494 | Loss:   0.42280 | Score:  3
  Training |  8341 | Steps:180 | Time: 2210 | Loss:   0.41365 | Score:  8
  Training |  8342 | Steps: 30 | Time:  600 | Loss:   0.45096 | Score:  3
  Training |  8343 | Steps:120 | Time: 1675 | Loss:   0.41974 | Score:  4
  Training |  8344 | Steps:104 | Time: 1434 | Loss:   0.46259 | Score:  3
  Training |  8345 | Steps: 83 | Time: 1164 | Loss:   0.42045 | Score:  4
  Training |  8346 | Steps: 27 | Time:  539 | Loss:   0.44976 | Score:  3
  Training |  8347 | Steps: 74 | Time: 1028 | Loss:   0.42792 | Score:  4
  Training |  8348 | Steps: 21 | Time:  542 | Loss:   0.46458 | Score:  2
  Training |  8349 | Steps:158 | Time: 1885 | Loss:   0.42542 | Score:  2
  Training |  8350 | Steps: 67 | Time:  926 | Loss:   0.42249 | Score:  4
  Training |  8351 | Steps:301 | Time: 3343 | Loss:   0.42715 | Score:  4
  Training |  8352 | Steps:226 | Time: 2584 | Loss:   0.43320 | Score:  6
  Training |  8353 | Steps: 87 | Time: 1190 | Loss:   0.46620 | Score:  5
  Training |  8354 | Steps:400 | Time: 4280 | Loss:   0.44052 | Score:  2
  Training |  8355 | Steps:140 | Time: 1701 | Loss:   0.44145 | Score:  3
  Training |  8356 | Steps: 55 | Time:  834 | Loss:   0.42368 | Score:  3
  Training |  8357 | Steps:189 | Time: 2268 | Loss:   0.42839 | Score:  6
  Training |  8358 | Steps:400 | Time: 4302 | Loss:   0.42198 | Score:  0
  Training |  8359 | Steps: 54 | Time:  814 | Loss:   0.42192 | Score:  5
  Training |  8360 | Steps: 33 | Time:  635 | Loss:   0.47485 | Score:  2
  Training |  8361 | Steps: 92 | Time: 1328 | Loss:   0.46071 | Score:  4
  Training |  8362 | Steps: 29 | Time:  583 | Loss:   0.48711 | Score:  1
  Training |  8363 | Steps:212 | Time: 2421 | Loss:   0.43136 | Score:  5
  Training |  8364 | Steps: 19 | Time:  520 | Loss:   0.49186 | Score:  2
  Training |  8365 | Steps: 31 | Time:  605 | Loss:   0.46195 | Score:  3
